,open,close,high,low,trade value,turnover,return
374,6.51,6.54,6.6,6.5,215000.0,1.0189,0.004608294930875667
375,6.54,6.54,6.56,6.47,273000.0,1.2957,0.0
376,6.54,6.53,6.56,6.51,199000.0,0.9459,-0.001529051987767538
377,6.54,6.54,6.54,6.51,136000.0,0.6455,0.0015313935681469104
378,6.54,6.53,6.54,6.51,191000.0,0.9089,-0.001529051987767538
379,6.53,6.56,6.56,6.51,179000.0,0.8505,0.004594180704440953
380,6.56,6.53,6.6,6.51,127000.0,0.5993,-0.004573170731707266
381,6.53,6.48,6.56,6.44,304000.0,1.45,-0.007656967840734996
382,6.44,6.32,6.46,6.27,155000.0,0.7587,-0.024691358024691357
383,6.32,6.31,6.35,6.29,51083.0,0.2502,-0.0015822784810127777
384,6.31,6.22,6.34,6.21,82808.0,0.4097,-0.01426307448494446
385,6.22,6.16,6.27,6.13,81759.0,0.4098,-0.009646302250803762
386,6.15,6.15,6.21,6.13,66080.0,0.3318,-0.0016233766233766378
387,6.16,6.19,6.22,6.13,104000.0,0.5227,0.006504065040650486
388,6.19,6.27,6.34,6.16,103000.0,0.5071,0.012924071082390798
389,6.27,6.18,6.28,6.13,73553.0,0.3681,-0.014354066985645897
390,6.18,6.19,6.22,6.13,70748.0,0.355,0.0016181229773464256
391,6.19,6.18,6.21,6.13,126000.0,0.6331,-0.001615508885298933
392,6.21,6.24,6.31,6.19,177000.0,0.8761,0.009708737864077666
393,6.25,6.15,6.28,6.12,93089.0,0.4673,-0.014423076923076872
394,6.15,6.0,6.15,5.91,145000.0,0.7465,-0.024390243902439046
395,6.0,5.99,6.06,5.93,166000.0,0.8608,-0.0016666666666665941
396,5.99,5.93,6.02,5.91,117000.0,0.607,-0.010016694490818101
397,5.93,5.91,5.96,5.86,189000.0,0.9915,-0.003372681281618828
398,5.91,5.88,5.93,5.86,166000.0,0.8764,-0.005076142131979711
399,5.87,5.9,5.97,5.86,218000.0,1.1476,0.003401360544217802
400,5.9,5.9,5.91,5.86,189000.0,0.9982,0.0
401,5.9,5.78,5.9,5.69,206000.0,1.1038,-0.02033898305084747
402,5.75,5.69,5.75,5.59,132000.0,0.7199,-0.01557093425605538
403,5.69,5.77,5.78,5.64,110000.0,0.5961,0.014059753954305698
404,5.75,5.8,5.84,5.64,97452.0,0.5211,0.005199306759098743
405,5.78,5.71,5.8,5.67,66391.0,0.3606,-0.01551724137931032
406,5.69,5.77,5.87,5.69,104000.0,0.5555,0.010507880910682887
407,5.77,5.69,5.81,5.68,87507.0,0.4723,-0.013864818024263315
408,5.74,5.75,5.77,5.68,69362.0,0.3752,0.010544815465729274
409,5.75,5.72,5.75,5.67,51024.0,0.27699999999999997,-0.00521739130434784
410,5.72,5.72,5.72,5.67,80384.0,0.4366,0.0
411,5.71,5.72,5.86,5.69,174000.0,0.9336,0.0
412,5.72,5.62,5.74,5.62,155000.0,0.8506,-0.01748251748251739
413,5.64,5.56,5.67,5.52,123000.0,0.684,-0.01067615658362997
414,5.56,5.55,5.61,5.5,67979.0,0.3801,-0.0017985611510791255
415,5.55,5.56,5.59,5.53,51879.0,0.2886,0.0018018018018017834
416,5.56,5.74,5.77,5.52,198000.0,1.081,0.03237410071942448
417,5.74,5.64,5.74,5.62,121000.0,0.6608,-0.017421602787456525
418,5.64,5.75,5.86,5.64,401000.0,2.1541,0.019503546099290947
419,5.75,5.77,5.8,5.69,142000.0,0.7635,0.003478260869565153
420,5.78,5.68,5.78,5.67,175000.0,0.951,-0.01559792027729634
421,5.68,5.78,5.83,5.62,214000.0,1.1561,0.01760563380281699
422,5.78,5.86,6.02,5.78,462000.0,2.4167,0.01384083044982698
423,5.84,5.87,5.87,5.78,141000.0,0.7464,0.0017064846416381396
424,5.81,5.86,5.87,5.78,125000.0,0.6621,-0.0017035775127768327
425,5.84,5.77,5.84,5.72,105000.0,0.5639,-0.015358361774744145
426,5.75,5.74,5.75,5.69,65023.0,0.35200000000000004,-0.005199306759098632
427,5.74,5.74,5.77,5.71,53656.0,0.2895,0.0
428,5.74,5.68,5.77,5.65,112000.0,0.6063,-0.010452961672474004
429,5.68,5.62,5.68,5.59,134000.0,0.7373,-0.010563380281690127
430,5.61,5.74,5.83,5.59,264000.0,1.4225,0.021352313167259718
431,5.74,5.81,5.84,5.72,208000.0,1.1105,0.012195121951219301
432,5.81,5.75,5.81,5.71,113000.0,0.6083,-0.0103270223752151
433,5.75,5.81,5.87,5.74,167000.0,0.8908,0.01043478260869568
434,5.81,5.78,5.83,5.75,82020.0,0.4387,-0.005163511187607495
435,5.78,5.74,5.8,5.69,120000.0,0.6478,-0.00692041522491349
436,5.71,5.74,5.78,5.69,90186.0,0.4877,0.0
437,5.74,5.74,5.78,5.67,141000.0,0.7591,0.0
438,5.74,5.81,5.83,5.71,161000.0,0.8623,0.012195121951219301
439,5.81,5.83,5.83,5.77,89404.0,0.4761,0.003442340791738552
440,5.83,5.84,5.84,5.75,105000.0,0.5618,0.0017152658662091813
441,5.84,5.75,5.84,5.74,103000.0,0.5526,-0.015410958904109595
442,5.75,5.75,5.78,5.72,94860.0,0.5106,0.0
443,5.77,5.77,5.81,5.74,103000.0,0.5505,0.003478260869565153
444,5.77,5.88,5.91,5.75,294000.0,1.5519,0.01906412478336228
445,5.88,5.97,6.0,5.87,294000.0,1.5298,0.015306122448979664
446,5.97,6.1,6.12,5.96,339000.0,1.7363,0.021775544388609624
447,6.09,6.02,6.09,5.99,453000.0,2.3327,-0.013114754098360715
448,6.02,6.03,6.05,5.93,404000.0,2.0894,0.0016611295681063787
449,5.93,6.05,6.06,5.88,209000.0,1.0846,0.0033167495854062867
450,6.03,6.12,6.19,6.0,424000.0,2.1399,0.011570247933884392
451,6.09,6.08,6.12,6.0,280000.0,1.4336,-0.006535947712418277
452,6.08,6.05,6.08,5.97,232000.0,1.1941,-0.004934210526315819
453,6.03,5.97,6.05,5.9,323000.0,1.6838,-0.013223140495867813
454,5.96,5.96,6.02,5.88,333000.0,1.7309999999999999,-0.0016750418760468344
455,5.96,5.97,5.99,5.9,214000.0,1.1165,0.001677852348993314
456,5.96,5.91,5.96,5.88,170000.0,0.8907,-0.01005025125628134
457,5.9,5.8,5.91,5.8,206000.0,1.0943,-0.01861252115059231
458,5.8,5.78,5.81,5.72,158000.0,0.8465,-0.0034482758620688614
459,5.78,5.84,5.84,5.74,195000.0,1.0422,0.01038062283737018
460,5.86,5.96,6.05,5.75,573000.0,3.012,0.020547945205479534
461,5.96,5.94,5.99,5.87,271000.0,1.4147,-0.003355704697986517
462,5.97,6.0,6.05,5.94,320000.0,1.6521,0.010101010101009944
463,6.0,5.94,6.02,5.93,235000.0,1.2193,-0.009999999999999898
464,5.96,5.97,6.02,5.93,160000.0,0.8285,0.005050505050504972
465,5.99,6.09,6.09,5.99,309000.0,1.5759,0.0201005025125629
466,6.09,6.08,6.12,6.02,313000.0,1.5947,-0.0016420361247947435
467,6.06,6.08,6.1,6.0,310000.0,1.5876,0.0
468,6.08,6.06,6.18,6.03,251000.0,1.2718,-0.00328947368421062
469,6.06,6.09,6.13,5.99,194000.0,0.9915,0.004950495049504955
470,6.08,6.06,6.09,6.03,128000.0,0.6545,-0.0049261083743842304
471,6.06,6.03,6.08,5.99,128000.0,0.6571,-0.004950495049504844
472,6.03,6.09,6.1,6.02,228000.0,1.1611,0.00995024875621886
473,6.09,5.99,6.1,5.99,181000.0,0.9277,-0.016420361247947435
474,5.99,6.02,6.09,5.96,161000.0,0.8257,0.005008347245408995
475,6.02,6.06,6.09,5.99,96429.0,0.4934,0.006644518272425293
476,6.06,6.29,6.31,6.05,858000.0,4.2828,0.037953795379538136
477,6.29,6.34,6.44,6.25,744000.0,3.6171,0.007949125596184325
478,6.34,6.37,6.37,6.27,259000.0,1.2694,0.004731861198738141
479,6.41,6.4,6.53,6.38,404000.0,1.9346,0.004709576138147709
480,6.4,6.31,6.43,6.28,220000.0,1.0714,-0.014062500000000089
481,6.29,6.37,6.4,6.25,155000.0,0.7565,0.009508716323296529
482,6.4,6.35,6.41,6.29,105000.0,0.51,-0.0031397174254317317
483,6.34,6.15,6.34,6.12,206000.0,1.0217,-0.03149606299212593
484,6.13,6.18,6.21,6.1,113000.0,0.5692,0.004878048780487809
485,6.18,6.18,6.25,6.15,110000.0,0.5504,0.0
486,6.18,6.09,6.24,6.08,155000.0,0.7801,-0.014563106796116498
487,6.08,6.08,6.12,6.02,124000.0,0.632,-0.0016420361247947435
488,6.09,6.13,6.15,6.08,58964.0,0.2988,0.008223684210526327
489,6.13,6.19,6.19,6.12,75226.0,0.37799999999999995,0.00978792822185981
490,6.21,6.25,6.31,6.19,143000.0,0.7073,0.009693053311793154
491,6.27,6.25,6.28,6.18,48587.0,0.2414,0.0
492,6.24,6.25,6.25,6.19,70386.0,0.3502,0.0
493,6.25,6.13,6.25,6.09,127000.0,0.6411,-0.019199999999999995
494,6.13,6.09,6.15,6.05,84186.0,0.4281,-0.006525285481239762
495,6.12,6.24,6.27,6.08,107000.0,0.5337,0.024630541871921263
496,6.22,6.19,6.27,6.15,119000.0,0.5905,-0.008012820512820484
497,6.19,6.19,6.21,6.13,78657.0,0.3952,0.0
498,6.16,6.12,6.18,6.08,122000.0,0.6157,-0.011308562197092087
499,6.12,6.16,6.21,6.1,214000.0,1.0755,0.006535947712418277
500,6.16,6.13,6.16,6.09,92292.0,0.4669,-0.004870129870129913
501,6.13,6.19,6.22,6.1,156000.0,0.7809999999999999,0.00978792822185981
502,6.22,6.27,6.32,6.18,238000.0,1.1758,0.012924071082390798
503,6.27,6.18,6.29,6.16,196000.0,0.9728,-0.014354066985645897
504,6.18,6.15,6.19,6.12,119000.0,0.6004,-0.004854368932038722
505,6.16,6.21,6.22,6.13,200000.0,1.0012,0.009756097560975618
506,6.22,6.22,6.24,6.16,154000.0,0.7666,0.0016103059581320522
507,6.22,6.27,6.37,6.21,267000.0,1.3149,0.008038585209003246
508,6.28,6.22,6.29,6.18,165000.0,0.8189,-0.00797448165869219
509,6.22,6.18,6.22,6.13,192000.0,0.9661,-0.006430868167202619
510,6.18,6.22,6.22,6.1,153000.0,0.7672,0.006472491909385036
511,6.22,6.27,6.31,6.21,336000.0,1.6564,0.008038585209003246
512,6.27,6.24,6.28,6.21,134000.0,0.6646,-0.004784688995215225
513,6.24,6.22,6.29,6.16,216000.0,1.0736,-0.0032051282051283048
514,6.24,6.38,6.43,6.24,485000.0,2.3616,0.025723472668810254
515,6.37,6.41,6.47,6.35,291000.0,1.405,0.004702194357366851
516,6.43,6.59,6.69,6.35,491000.0,2.3194,0.02808112324492984
517,6.6,6.59,6.66,6.46,314000.0,1.4828,0.0
518,6.59,6.4,6.59,6.38,252000.0,1.2024,-0.028831562974203306
519,6.38,6.44,6.5,6.27,344000.0,1.6762,0.006250000000000089
520,6.4,6.32,6.46,6.28,243000.0,1.1893,-0.018633540372670843
521,6.29,6.16,6.29,6.15,343000.0,1.7169,-0.025316455696202556
522,6.15,6.25,6.29,6.09,382000.0,1.9234,0.014610389610389518
523,6.25,6.19,6.25,6.15,138000.0,0.6929,-0.009599999999999942
524,6.12,6.18,6.18,6.08,222000.0,1.1216,-0.001615508885298933
525,6.16,6.35,6.4,6.13,396000.0,1.9569999999999999,0.027508090614886793
526,6.34,6.38,6.44,6.29,381000.0,1.8496,0.0047244094488190225
527,6.4,6.34,6.41,6.27,260000.0,1.2729,-0.006269592476489061
528,6.34,6.28,6.43,6.28,424000.0,2.0694,-0.009463722397476282
529,6.27,6.34,6.35,6.24,257000.0,1.2652,0.009554140127388422
530,6.35,6.66,6.66,6.35,666000.0,3.1578,0.05047318611987395
531,6.66,6.57,6.87,6.48,649000.0,2.9987,-0.013513513513513487
532,6.57,6.78,6.84,6.51,580000.0,2.6729,0.03196347031963476
533,6.78,7.1,7.29,6.75,762000.0,3.3515,0.0471976401179941
534,7.1,7.19,7.39,7.1,605000.0,2.5751,0.012676056338028374
535,7.17,7.03,7.22,6.91,414000.0,1.8133,-0.022253129346314293
536,7.13,7.06,7.32,6.81,414000.0,1.8222,0.00426742532005675
537,7.09,6.96,7.1,6.87,184000.0,0.8805,-0.014164305949008416
538,6.95,7.02,7.07,6.91,168000.0,0.7906,0.008620689655172376
539,7.1,7.23,7.29,6.99,251000.0,1.1622,0.02991452991453003
540,7.29,7.06,7.32,6.98,255000.0,1.1922,-0.02351313969571245
541,7.06,6.96,7.17,6.93,256000.0,1.2076,-0.014164305949008416
542,6.98,7.01,7.06,6.9,223000.0,1.061,0.007183908045977017
543,7.02,6.88,7.06,6.84,334000.0,1.6049,-0.01854493580599148
544,6.88,6.98,6.98,6.84,225000.0,1.0813,0.014534883720930258
545,6.98,6.96,7.02,6.88,143000.0,0.6829999999999999,-0.002865329512894088
546,6.95,6.79,7.06,6.77,307000.0,1.4756,-0.02442528735632188
547,6.74,6.82,6.84,6.63,250000.0,1.2336,0.004418262150220897
548,6.82,6.65,6.82,6.57,279000.0,1.3825,-0.024926686217008776
549,6.6,6.65,6.7,6.59,87355.0,0.4364,0.0
550,6.63,6.57,6.7,6.54,104000.0,0.5223,-0.012030075187969946
551,6.55,6.43,6.57,6.35,182000.0,0.9391,-0.021308980213089912
552,6.43,6.43,6.46,6.4,95243.0,0.4915,0.0
553,6.44,6.54,6.55,6.43,88807.0,0.4521,0.017107309486780853
554,6.54,6.49,6.54,6.48,87717.0,0.4466,-0.007645259938837912
555,6.49,6.59,6.59,6.44,106000.0,0.5365,0.015408320493066174
556,6.57,6.49,6.57,6.43,133000.0,0.6782,-0.015174506828528056
557,6.49,6.52,6.54,6.48,98244.0,0.4994,0.0046224961479197635
558,6.52,6.46,6.54,6.43,107000.0,0.5476,-0.009202453987730008
559,6.46,6.51,6.51,6.44,120000.0,0.6127,0.007739938080495223
560,6.51,6.6,6.63,6.49,192000.0,0.9702,0.01382488479262678
561,6.6,6.66,6.68,6.55,155000.0,0.7753,0.00909090909090926
562,6.7,6.93,7.02,6.7,344000.0,1.659,0.04054054054054057
563,6.95,6.84,7.04,6.84,235000.0,1.4023,-0.012987012987012991
564,6.87,6.91,6.93,6.82,114000.0,0.6814,0.01023391812865504
565,6.91,6.85,6.93,6.8,138000.0,0.8275,-0.00868306801736618
566,6.85,6.71,6.85,6.66,148000.0,0.9119,-0.020437956204379493
567,6.71,6.76,6.77,6.66,110000.0,0.6764,0.007451564828613977
568,6.74,6.73,6.79,6.7,89546.0,0.5505,-0.004437869822485063
569,6.76,6.66,6.76,6.62,85311.0,0.5304,-0.010401188707280906
570,6.66,6.63,6.68,6.62,77635.0,0.4835,-0.0045045045045045695
571,6.65,6.57,6.68,6.52,156000.0,0.9767,-0.009049773755656076
572,6.59,6.44,6.59,6.41,252000.0,1.6108,-0.019786910197869045
573,6.43,6.48,6.49,6.38,110000.0,0.7052,0.006211180124223503
574,6.48,6.51,6.51,6.43,62899.0,0.4017,0.004629629629629539
575,6.51,6.51,6.51,6.44,54160.0,0.3458,0.0
576,6.51,6.4,6.51,6.33,132000.0,0.8537,-0.016897081413210335
577,6.38,6.38,6.44,6.37,57321.0,0.3711,-0.0031250000000000444
578,6.38,6.43,6.43,6.37,61790.0,0.3994,0.00783699059561127
579,6.38,6.4,6.4,6.35,72881.0,0.473,-0.004665629860031051
580,6.4,6.43,6.46,6.38,57005.0,0.36700000000000005,0.004687499999999956
581,6.43,6.59,6.62,6.41,116000.0,0.7375,0.02488335925349916
582,6.57,6.46,6.57,6.43,73475.0,0.4679,-0.019726858877086473
583,6.43,6.44,6.51,6.38,89733.0,0.5785,-0.003095975232198067
584,6.43,6.35,6.43,6.35,82035.0,0.5327,-0.013975155279503215
585,6.37,6.41,6.43,6.35,54930.0,0.3555,0.009448818897637823
586,6.4,6.37,6.41,6.29,51269.0,0.3341,-0.006240249609984372
587,6.38,6.4,6.4,6.32,82478.0,0.5374,0.004709576138147709
588,6.4,6.33,6.4,6.32,76291.0,0.4971,-0.010937500000000044
589,6.33,6.32,6.35,6.3,72661.0,0.4755,-0.0015797788309636074
590,6.32,6.35,6.37,6.29,63110.0,0.4127,0.004746835443037778
591,6.35,6.33,6.37,6.3,50647.0,0.3313,-0.0031496062992125706
592,6.33,6.4,6.41,6.3,61499.0,0.3995,0.011058451816745807
593,6.4,6.43,6.48,6.37,59717.0,0.385,0.004687499999999956
594,6.43,6.4,6.49,6.37,70007.0,0.4508,-0.004665629860031051
595,6.43,6.54,6.55,6.41,183000.0,1.1624,0.021874999999999867
596,6.55,6.51,6.55,6.48,106000.0,0.6745,-0.004587155963302836
597,6.51,6.46,6.51,6.41,79618.0,0.5101,-0.007680491551459223
598,6.44,6.48,6.49,6.43,61828.0,0.3963,0.003095975232198178
599,6.37,6.46,6.46,6.33,82753.0,0.5339,-0.0030864197530865445
600,6.46,6.52,6.55,6.44,124000.0,0.7857,0.009287925696594312
601,6.52,6.54,6.6,6.49,211000.0,1.3325,0.0030674846625766694
602,6.55,6.49,6.55,6.41,137000.0,0.8725,-0.007645259938837912
603,6.48,6.51,6.52,6.44,74466.0,0.4751,0.0030816640986131016
604,6.52,6.55,6.55,6.48,104000.0,0.6581,0.006144393241167334
605,6.55,6.54,6.57,6.51,155000.0,0.9788,-0.0015267175572518665
606,6.54,6.49,6.54,6.48,130000.0,0.8239,-0.007645259938837912
607,6.49,6.49,6.52,6.43,108000.0,0.6856,0.0
608,6.49,6.48,6.51,6.4,97783.0,0.6255,-0.0015408320493065508
609,6.48,6.46,6.48,6.43,69586.0,0.4453,-0.0030864197530865445
610,6.46,6.44,6.51,6.43,65024.0,0.4157,-0.003095975232198067
611,6.44,6.43,6.46,6.4,98608.0,0.6334,-0.0015527950310559868
612,6.43,6.37,6.44,6.33,183000.0,1.1852,-0.009331259720062102
613,6.35,6.38,6.4,6.33,92568.0,0.5993,0.0015698587127157548
614,6.38,6.4,6.41,6.35,54176.0,0.3509,0.0031347962382446415
615,6.4,6.44,6.48,6.38,126000.0,0.8058,0.006250000000000089
616,6.46,6.48,6.59,6.44,252000.0,1.5989,0.006211180124223503
617,6.48,6.46,6.54,6.43,99333.0,0.6319,-0.0030864197530865445
618,6.46,6.62,6.66,6.43,552000.0,3.4635,0.024767801857585203
619,6.71,6.66,6.88,6.63,454000.0,2.7775,0.0060422960725075026
620,6.68,6.71,6.74,6.63,201000.0,1.2403,0.007507507507507505
621,6.7,6.66,6.73,6.63,117000.0,0.7222,-0.007451564828613977
622,6.65,6.63,6.74,6.62,133000.0,0.8236,-0.0045045045045045695
623,6.63,6.54,6.68,6.52,108000.0,0.682,-0.013574660633484115
624,6.54,6.46,6.55,6.43,102000.0,0.6482,-0.012232415902140636
625,6.44,6.46,6.51,6.43,55039.0,0.3523,0.0
626,6.46,6.48,6.51,6.43,42363.0,0.2707,0.003095975232198178
627,6.48,6.43,6.51,6.41,242000.0,1.5495,-0.007716049382716195
628,6.46,6.51,6.52,6.44,142000.0,0.9014,0.012441679626749691
629,6.55,6.59,6.63,6.52,172000.0,1.0799,0.01228878648233489
630,6.59,6.63,6.68,6.54,190000.0,1.1801,0.006069802731411222
631,6.63,6.7,6.71,6.63,205000.0,1.2654,0.010558069381598756
632,6.73,6.87,6.99,6.66,634000.0,3.8157,0.025373134328358304
633,6.85,6.76,6.93,6.74,211000.0,1.2729,-0.01601164483260553
634,6.77,6.76,6.88,6.73,193000.0,1.1666,0.0
635,6.74,6.68,6.79,6.68,109000.0,0.6673,-0.01183431952662728
636,6.66,6.73,6.76,6.66,105000.0,0.647,0.007485029940119903
637,6.73,6.71,6.8,6.68,109000.0,0.6686,-0.002971768202080338
638,6.73,6.66,6.76,6.66,82917.0,0.5099,-0.007451564828613977
639,6.66,6.68,6.79,6.59,129000.0,0.7956,0.0030030030030030463
640,6.68,6.79,6.8,6.68,136000.0,0.8329,0.01646706586826352
641,6.82,6.82,6.93,6.77,155000.0,0.9365,0.004418262150220897
642,6.82,6.87,6.91,6.77,197000.0,1.1881,0.007331378299120228
643,6.87,7.07,7.29,6.84,953000.0,5.5635,0.02911208151382816
644,7.21,7.49,7.64,7.21,1010000.0,5.6153,0.05940594059405946
645,7.57,7.65,7.86,7.48,773000.0,4.1398,0.021361815754339153
646,7.65,8.11,8.12,7.65,748000.0,3.9169,0.06013071895424815
647,8.15,8.25,8.37,8.12,653000.0,3.2654,0.017262638717632672
648,8.28,8.12,8.4,8.04,561000.0,2.8131,-0.01575757575757586
649,8.15,8.94,8.94,8.15,882000.0,4.1955,0.100985221674877
650,9.06,8.92,9.09,8.69,768000.0,3.576,-0.0022371364653243075
651,8.89,8.81,9.08,8.78,443000.0,2.0487,-0.012331838565022402
652,8.75,9.08,9.17,8.7,584000.0,2.6848,0.030646992054483402
653,9.08,8.98,9.41,8.89,633000.0,2.8543,-0.011013215859030812
654,8.98,8.67,9.22,8.56,481000.0,2.2698,-0.034521158129176
655,8.64,8.69,8.81,8.28,378000.0,1.8216,0.0023068050749710522
656,8.61,9.47,9.55,8.58,857000.0,3.8375,0.08975834292290008
657,9.5,9.69,10.18,9.47,934000.0,3.9171,0.023231256599788752
658,9.61,10.02,10.16,9.55,533000.0,2.2388,0.034055727554179516
659,10.13,10.25,10.33,10.02,547000.0,2.2212,0.022954091816367317
660,10.19,10.43,10.46,9.88,537000.0,2.177,0.017560975609756113
661,10.25,10.03,10.43,9.96,628000.0,2.5575,-0.038350910834132335
662,10.03,10.19,10.38,9.88,498000.0,2.0253,0.0159521435692922
663,10.14,9.93,10.19,9.78,430000.0,1.7869,-0.025515210991167825
664,9.93,9.88,10.08,9.67,408000.0,1.7012,-0.0050352467270895485
665,9.86,9.72,9.86,9.5,659000.0,2.8197,-0.01619433198380571
666,9.52,10.13,10.35,9.42,626000.0,2.6056,0.04218106995884785
667,10.16,10.72,10.88,10.14,652000.0,2.5389,0.05824284304047378
668,10.82,10.63,11.2,10.51,610000.0,2.3169999999999997,-0.00839552238805974
669,10.74,11.01,11.18,10.72,747000.0,2.8183,0.03574788334901213
670,11.05,11.09,11.21,10.96,393000.0,1.4643,0.0072661217075387086
671,11.02,11.07,11.26,10.66,561000.0,2.1063,-0.0018034265103696878
672,11.07,11.46,11.84,11.05,714000.0,2.5509,0.035230352303523116
673,11.37,11.07,11.73,11.02,542000.0,1.9717,-0.03403141361256545
674,10.98,11.51,11.7,10.94,360000.0,1.2981,0.039747064137307886
675,11.54,11.43,11.89,11.15,524000.0,1.8877,-0.0069504778453518545
676,11.49,11.76,11.85,11.37,612000.0,2.1704,0.028871391076115582
677,11.76,11.99,12.2,11.76,538000.0,1.8503,0.019557823129251695
678,11.98,11.99,12.12,11.76,319000.0,1.1072,0.0
679,12.03,12.04,12.28,11.82,442000.0,1.5185,0.004170141784820558
680,12.26,12.39,13.08,12.26,780000.0,2.5662,0.029069767441860517
681,12.48,12.09,12.53,11.95,600000.0,2.0405,-0.02421307506053272
682,12.07,11.6,12.09,11.52,816000.0,2.8603,-0.04052936311000832
683,11.57,11.49,11.81,11.35,454000.0,1.6209,-0.00948275862068959
684,11.54,11.99,12.01,11.54,748000.0,2.6137,0.04351610095735414
685,12.09,12.39,12.54,12.07,972000.0,3.2543,0.033361134278565574
686,12.47,12.79,13.01,12.45,637000.0,2.0496,0.03228410008071014
687,12.86,12.79,13.33,12.68,689000.0,2.1857,0.0
688,12.86,13.58,13.8,12.86,931000.0,2.8771,0.06176700547302594
689,13.85,14.33,14.94,13.83,1410000.0,3.2072,0.05522827687776144
690,14.24,14.27,15.12,13.83,1130000.0,2.5901,-0.004187020237264472
691,14.25,14.05,14.52,13.47,929000.0,2.2169,-0.015416958654519863
692,14.1,14.94,15.01,14.1,1160000.0,2.6092,0.06334519572953723
693,15.05,15.05,15.27,14.58,914000.0,2.025,0.007362784471218298
694,15.13,14.71,15.21,14.63,704000.0,1.5633,-0.022591362126245795
695,14.5,13.99,14.96,13.81,658000.0,1.5248,-0.048946295037389564
696,13.91,14.49,14.58,13.64,1070000.0,2.521,0.03573981415296634
697,14.52,14.38,15.04,14.08,898000.0,2.0494,-0.007591442374051072
698,14.66,14.64,15.33,13.92,1190000.0,2.6659,0.018080667593880273
699,14.58,13.75,14.64,13.3,1300000.0,3.1394,-0.06079234972677594
700,13.72,13.64,13.95,13.41,1380000.0,3.3629,-0.008000000000000007
701,13.83,14.3,14.44,13.83,1490000.0,3.4798,0.048387096774193505
702,14.46,15.21,15.22,14.43,1750000.0,3.89,0.06363636363636371
703,15.37,15.8,16.06,15.37,1430000.0,2.9952,0.03879026955950038
704,15.52,14.88,15.71,14.86,982000.0,2.1139,-0.0582278481012658
705,14.58,15.43,15.49,14.5,807000.0,1.7891,0.03696236559139776
706,15.6,16.23,16.31,15.6,1140000.0,2.3453,0.051847051198963046
707,16.31,16.68,16.93,16.17,1180000.0,2.356,0.02772643253234741
708,16.54,15.32,16.78,15.04,1380000.0,2.8930000000000002,-0.08153477218225413
709,15.04,14.77,15.15,14.11,1050000.0,2.363,-0.03590078328981727
710,14.72,13.81,14.72,13.74,1030000.0,2.4309,-0.06499661475964791
711,13.64,13.11,13.89,12.86,963000.0,2.4004,-0.050687907313541
712,13.11,12.94,13.16,11.79,1640000.0,4.3504,-0.012967200610221163
713,13.08,13.47,13.72,13.01,1240000.0,3.0578,0.04095826893353949
714,13.55,13.39,13.78,12.94,813000.0,2.0406,-0.005939123979213035
715,13.37,12.87,13.37,12.68,843000.0,2.1587,-0.03883495145631077
716,12.94,13.64,13.66,12.83,858000.0,2.1528,0.05982905982905984
717,13.72,13.78,13.94,13.53,807000.0,1.9411,0.01026392961876832
718,13.8,14.11,14.19,13.64,709000.0,1.6812,0.02394775036284469
719,14.25,14.58,14.82,14.25,1010000.0,2.2898,0.03330970942593914
720,14.77,14.57,14.88,14.35,914000.0,2.0725,-0.000685871056241405
721,14.75,15.73,15.93,14.75,1260000.0,2.7205,0.0796156485929993
722,15.9,14.16,16.12,14.16,1310000.0,2.8810000000000002,-0.0998092816274635
723,13.66,14.85,15.05,13.64,1120000.0,2.5869,0.048728813559322015
724,15.13,14.61,15.26,14.33,1260000.0,2.8129,-0.016161616161616155
725,14.52,14.71,14.93,14.19,843000.0,1.9063,0.006844626967830392
726,14.6,13.95,14.64,13.56,817000.0,1.926,-0.05166553365057791
727,13.95,14.13,14.35,13.74,593000.0,1.3882,0.012903225806451646
728,14.27,14.57,14.69,14.19,682000.0,1.5537,0.03113941967445144
729,14.58,14.46,14.63,14.25,610000.0,1.4034,-0.007549759780370535
730,14.52,14.52,14.8,14.44,735000.0,1.6688,0.004149377593360981
731,14.61,14.68,14.71,14.36,703000.0,1.5995,0.011019283746556585
732,14.71,14.5,14.72,14.35,716000.0,1.6369999999999998,-0.012261580381471404
733,14.35,13.95,14.35,13.89,1180000.0,2.7827,-0.037931034482758696
734,13.95,14.11,14.19,13.86,984000.0,2.3297,0.011469534050179142
735,14.16,13.77,14.16,13.64,820000.0,1.9614,-0.02409638554216864
