,open,close,high,low,trade value,turnover,return
1476,5.06,5.02,5.06,5.01,198000.0,0.0185,-0.007905138339920903
1477,5.04,4.95,5.05,4.94,199000.0,0.0187,-0.013944223107569598
1478,4.95,4.96,5.01,4.95,149000.0,0.0141,0.002020202020202033
1479,4.96,5.11,5.12,4.94,396000.0,0.0367,0.030241935483870996
1480,5.11,5.04,5.11,5.0,256000.0,0.0238,-0.013698630136986356
1481,5.04,5.0,5.05,4.99,211000.0,0.0198,-0.007936507936507908
1482,5.01,5.06,5.09,5.0,277000.0,0.0258,0.01200000000000001
1483,5.06,5.12,5.16,5.05,459000.0,0.0421,0.011857707509881577
1484,5.17,5.21,5.23,5.16,499000.0,0.0451,0.017578125
1485,5.2,5.22,5.25,5.18,347000.0,0.0312,0.0019193857965451588
1486,5.22,5.11,5.23,5.07,390000.0,0.0356,-0.021072796934865745
1487,5.1,5.12,5.17,5.1,299000.0,0.0274,0.001956947162426559
1488,5.12,5.22,5.22,5.11,331000.0,0.03,0.01953125
1489,5.22,5.18,5.23,5.16,240000.0,0.0217,-0.007662835249042099
1490,5.17,5.3,5.32,5.15,479000.0,0.0429,0.02316602316602312
1491,5.28,5.26,5.31,5.25,322000.0,0.0286,-0.007547169811320753
1492,5.26,5.27,5.3,5.16,243000.0,0.0218,0.001901140684410496
1493,5.25,5.17,5.26,5.17,247000.0,0.0223,-0.018975332068311146
1494,5.22,5.21,5.26,5.18,248000.0,0.0223,0.007736943907156624
1495,5.21,5.18,5.21,5.15,273000.0,0.0248,-0.0057581573896353655
1496,5.18,5.25,5.32,5.15,758000.0,0.0681,0.013513513513513598
1497,5.23,5.17,5.23,5.16,541000.0,0.0491,-0.015238095238095273
1498,5.18,5.25,5.33,5.18,689000.0,0.0614,0.01547388781431347
1499,5.25,5.22,5.3,5.21,368000.0,0.0329,-0.005714285714285783
1500,5.25,5.3,5.32,5.18,446000.0,0.0397,0.015325670498084198
1501,5.28,5.3,5.31,5.23,594000.0,0.053,0.0
1502,5.3,5.42,5.44,5.25,976000.0,0.0858,0.02264150943396226
1503,5.43,5.43,5.51,5.37,1110000.0,0.0957,0.0018450184501843658
1504,5.42,5.49,5.52,5.37,818000.0,0.0707,0.011049723756906271
1505,5.49,5.52,5.59,5.47,914000.0,0.0775,0.005464480874316724
1506,5.48,5.44,5.49,5.42,635000.0,0.0547,-0.014492753623188248
1507,5.44,5.46,5.48,5.37,558000.0,0.0485,0.003676470588235281
1508,5.44,5.35,5.44,5.27,665000.0,0.0585,-0.020146520146520186
1509,5.35,5.37,5.41,5.31,561000.0,0.0491,0.0037383177570093906
1510,5.39,5.32,5.42,5.32,294000.0,0.0257,-0.009310986964618184
1511,5.35,5.26,5.36,5.25,288000.0,0.0256,-0.011278195488721887
1512,5.28,5.23,5.28,5.21,260000.0,0.0233,-0.005703422053231821
1513,5.2,5.16,5.22,5.07,503000.0,0.0461,-0.013384321223709472
1514,5.14,5.11,5.17,5.1,291000.0,0.0267,-0.009689922480620172
1515,5.12,5.11,5.16,5.1,194000.0,0.0178,0.0
1516,5.1,5.06,5.16,5.01,374000.0,0.0344,-0.009784735812133238
1517,5.06,5.16,5.16,5.06,344000.0,0.0316,0.01976284584980248
1518,5.15,5.2,5.26,5.11,488000.0,0.0441,0.007751937984496138
1519,5.22,5.15,5.22,5.11,247000.0,0.0225,-0.009615384615384581
1520,5.11,5.04,5.16,4.98,573000.0,0.0531,-0.021359223300970953
1521,5.05,5.16,5.21,5.02,416000.0,0.0382,0.023809523809523725
1522,5.17,5.15,5.18,5.12,251000.0,0.0228,-0.0019379844961240345
1523,5.14,5.1,5.16,5.05,231000.0,0.0212,-0.009708737864077777
1524,5.1,5.09,5.12,5.07,124000.0,0.0114,-0.0019607843137254832
1525,5.09,5.09,5.1,5.04,95110.0,0.0088,0.0
1526,5.07,5.1,5.16,5.06,233000.0,0.0214,0.0019646365422396617
1527,5.1,5.1,5.11,5.06,151000.0,0.013999999999999999,0.0
1528,5.07,5.14,5.14,5.05,168000.0,0.0155,0.007843137254901933
1529,5.12,5.16,5.21,5.1,376000.0,0.0342,0.0038910505836575737
1530,5.14,5.02,5.17,5.01,344000.0,0.0319,-0.027131782945736593
1531,5.04,5.04,5.09,5.01,241000.0,0.0225,0.003984063745019917
1532,5.05,5.15,5.17,5.04,430000.0,0.0394,0.02182539682539697
1533,5.14,5.15,5.2,5.12,210000.0,0.0191,0.0
1534,5.15,5.16,5.17,5.14,169000.0,0.0154,0.0019417475728153999
1535,5.17,5.17,5.2,5.15,147000.0,0.0134,0.0019379844961240345
1536,5.16,5.1,5.17,5.07,179000.0,0.0164,-0.013539651837524258
1537,5.11,5.09,5.16,5.07,168000.0,0.0155,-0.0019607843137254832
1538,5.09,4.95,5.09,4.94,634000.0,0.0598,-0.027504911591355485
1539,4.98,5.0,5.01,4.96,160000.0,0.015,0.010101010101010166
1540,5.0,5.01,5.04,4.99,201000.0,0.0189,0.0020000000000000018
1541,5.02,5.01,5.02,5.0,199000.0,0.0187,0.0
1542,5.04,5.05,5.11,5.02,204000.0,0.0189,0.007984031936127733
1543,5.0,5.02,5.05,4.98,266000.0,0.0249,-0.005940594059405946
1544,5.05,5.02,5.06,5.01,200000.0,0.0187,0.0
1545,5.04,5.02,5.05,5.02,87830.0,0.0082,0.0
1546,5.05,5.04,5.06,5.02,88577.0,0.0083,0.003984063745019917
1547,5.04,5.02,5.05,5.01,137000.0,0.0128,-0.003968253968254065
1548,5.01,4.99,5.04,4.98,176000.0,0.0165,-0.005976095617529764
1549,4.99,4.99,5.01,4.96,158000.0,0.0149,0.0
1550,4.99,4.99,5.0,4.96,157000.0,0.0148,0.0
1551,4.98,5.01,5.02,4.96,120000.0,0.0113,0.004008016032064132
1552,5.02,5.07,5.09,5.0,286000.0,0.0266,0.011976047904191711
1553,5.06,5.06,5.1,5.05,214000.0,0.0198,-0.0019723865877713243
1554,5.07,5.02,5.07,5.01,219000.0,0.0205,-0.007905138339920903
1555,5.02,5.06,5.07,5.01,164000.0,0.0153,0.007968127490039834
1556,5.05,5.04,5.06,5.01,177000.0,0.0165,-0.0039525691699603405
1557,5.05,5.0,5.06,5.0,196000.0,0.0184,-0.007936507936507908
1558,5.0,5.02,5.04,4.98,235000.0,0.0221,0.0040000000000000036
1559,5.02,5.04,5.1,5.01,279000.0,0.026000000000000002,0.003984063745019917
1560,5.05,5.06,5.09,5.04,175000.0,0.0163,0.003968253968253954
1561,5.05,5.05,5.07,5.04,179000.0,0.0166,-0.0019762845849802257
1562,5.06,5.06,5.09,5.05,238000.0,0.0221,0.001980198019801982
1563,5.07,5.05,5.09,5.05,130000.0,0.012,-0.0019762845849802257
1564,5.05,5.07,5.09,5.05,177000.0,0.0164,0.003960396039603964
1565,5.09,5.06,5.09,5.05,128000.0,0.0119,-0.0019723865877713243
1566,5.06,5.04,5.09,5.01,133000.0,0.0124,-0.0039525691699603405
1567,5.04,5.01,5.05,5.01,106000.0,0.0099,-0.005952380952381042
1568,5.01,5.05,5.07,5.0,156000.0,0.0145,0.007984031936127733
1569,5.05,5.14,5.16,5.05,287000.0,0.0264,0.017821782178217838
1570,5.15,5.17,5.21,5.14,382000.0,0.0346,0.005836575875486361
1571,5.16,5.18,5.2,5.14,192000.0,0.0174,0.0019342359767891004
1572,5.17,5.14,5.18,5.14,166000.0,0.0151,-0.007722007722007707
1573,5.14,5.14,5.2,5.12,270000.0,0.0245,0.0
1574,5.16,5.14,5.18,5.12,155000.0,0.0142,0.0
1575,5.12,5.1,5.16,5.1,129000.0,0.0118,-0.0077821011673151474
1576,5.11,5.17,5.18,5.1,206000.0,0.0188,0.013725490196078383
1577,5.17,5.2,5.21,5.16,206000.0,0.0187,0.005802707930367523
1578,5.17,5.18,5.21,5.16,171000.0,0.0154,-0.0038461538461539435
1579,5.18,5.16,5.22,5.16,111000.0,0.01,-0.0038610038610037423
1580,5.18,5.2,5.22,5.16,197000.0,0.0178,0.007751937984496138
1581,5.2,5.21,5.22,5.17,305000.0,0.0276,0.0019230769230769162
1582,5.2,5.2,5.23,5.17,247000.0,0.0223,-0.0019193857965450478
1583,5.21,5.12,5.23,5.11,338000.0,0.0306,-0.015384615384615441
1584,5.12,5.15,5.17,5.12,241000.0,0.0219,0.005859375
1585,5.12,5.11,5.12,5.02,330000.0,0.0305,-0.007766990291262155
1586,5.1,5.14,5.15,5.06,279000.0,0.0257,0.005870841487279677
1587,5.14,5.09,5.16,5.09,120000.0,0.011000000000000001,-0.009727626459143934
1588,5.12,5.14,5.15,5.09,164000.0,0.0151,0.009823182711198308
1589,5.14,5.12,5.14,5.09,119000.0,0.011000000000000001,-0.0038910505836574627
1590,5.11,5.01,5.12,4.99,185000.0,0.0173,-0.02148437500000011
1591,5.0,4.96,5.01,4.94,276000.0,0.0261,-0.009980039920159611
1592,4.98,4.81,4.98,4.78,345000.0,0.0335,-0.030241935483870996
1593,4.79,4.89,4.9,4.7,575000.0,0.0563,0.016632016632016633
1594,4.98,4.91,4.98,4.47,602000.0,0.062,0.004089979550102374
1595,4.9,5.01,5.03,4.89,381000.0,0.0383,0.020366598778003953
1596,5.02,5.28,5.31,4.99,627000.0,0.0609,0.05389221556886237
1597,5.2,5.3,5.31,5.18,778000.0,0.0744,0.0037878787878786735
1598,5.22,5.28,5.3,5.19,691000.0,0.0659,-0.0037735849056602655
1599,5.22,5.18,5.24,5.15,784000.0,0.0757,-0.018939393939394034
1600,5.14,5.14,5.19,5.13,353000.0,0.0342,-0.007722007722007707
1601,5.14,5.19,5.2,5.13,238000.0,0.023,0.009727626459144156
1602,5.16,5.19,5.2,5.13,366000.0,0.0355,0.0
1603,5.16,5.19,5.2,5.13,466000.0,0.045,0.0
1604,5.16,5.16,5.2,5.13,319000.0,0.0309,-0.005780346820809301
1605,5.16,5.23,5.28,5.15,652000.0,0.0625,0.013565891472868241
1606,5.22,5.2,5.23,5.14,517000.0,0.0498,-0.005736137667304075
1607,5.2,5.18,5.22,5.16,288000.0,0.0278,-0.0038461538461539435
1608,5.16,5.19,5.2,5.15,233000.0,0.0225,0.0019305019305020377
1609,5.18,5.19,5.22,5.15,268000.0,0.0258,0.0
1610,5.18,5.16,5.19,5.15,257000.0,0.0249,-0.005780346820809301
1611,5.16,5.19,5.19,5.13,444000.0,0.043,0.005813953488372103
1612,5.15,5.16,5.18,5.11,520000.0,0.0505,-0.005780346820809301
1613,5.14,5.16,5.19,5.13,402000.0,0.0389,0.0
1614,5.16,5.15,5.18,5.13,209000.0,0.0202,-0.0019379844961240345
1615,5.16,5.14,5.18,5.14,152000.0,0.0147,-0.001941747572815622
1616,5.13,5.14,5.16,5.13,141000.0,0.0137,0.0
1617,5.13,5.11,5.14,5.1,154000.0,0.015,-0.0058365758754862496
1618,5.13,5.14,5.16,5.1,195000.0,0.019,0.005870841487279677
1619,5.15,5.11,5.15,5.11,116000.0,0.0113,-0.0058365758754862496
1620,5.13,5.14,5.16,5.11,158000.0,0.0154,0.005870841487279677
1621,5.16,5.14,5.18,5.14,129000.0,0.0125,0.0
1622,5.15,5.15,5.16,5.13,63657.0,0.0062,0.001945525291829009
1623,5.14,5.13,5.16,5.13,127000.0,0.0124,-0.003883495145631133
1624,5.13,5.11,5.15,5.11,137000.0,0.0134,-0.0038986354775827348
1625,5.11,5.13,5.15,5.11,89192.0,0.0087,0.003913894324853118
1626,5.14,5.14,5.15,5.11,118000.0,0.0115,0.0019493177387914784
1627,5.14,5.19,5.2,5.13,195000.0,0.0188,0.009727626459144156
1628,5.19,5.19,5.2,5.15,140000.0,0.0135,0.0
1629,5.19,5.18,5.22,5.16,120000.0,0.0115,-0.0019267822736032114
1630,5.19,5.19,5.22,5.18,135000.0,0.013000000000000001,0.0019305019305020377
1631,5.19,5.19,5.72,5.16,756000.0,0.0716,0.0
1632,5.14,5.16,5.19,5.13,282000.0,0.0274,-0.005780346820809301
1633,5.16,5.15,5.19,5.14,205000.0,0.0198,-0.0019379844961240345
1634,5.16,5.15,5.18,5.13,124000.0,0.012,0.0
1635,5.16,5.14,5.18,5.06,155000.0,0.0151,-0.001941747572815622
1636,5.15,5.11,5.16,5.07,143000.0,0.013999999999999999,-0.0058365758754862496
1637,5.11,5.16,5.18,5.09,130000.0,0.0126,0.009784735812133016
1638,5.15,5.13,5.16,5.13,106000.0,0.0103,-0.005813953488372103
1639,5.13,5.1,5.13,5.09,116000.0,0.0114,-0.005847953216374324
1640,5.13,5.09,5.13,5.07,89641.0,0.0088,-0.0019607843137254832
1641,5.09,5.13,5.13,5.07,124000.0,0.0122,0.007858546168958647
1642,5.13,5.11,5.13,5.1,144000.0,0.0141,-0.0038986354775827348
1643,5.13,5.18,5.18,5.1,222000.0,0.0216,0.013698630136986134
1644,5.16,5.16,5.18,5.11,179000.0,0.0174,-0.0038610038610037423
1645,5.15,5.14,5.16,5.13,85847.0,0.0083,-0.00387596899224818
1646,5.14,5.14,5.16,5.13,128000.0,0.0124,0.0
1647,5.14,5.36,5.4,5.14,892000.0,0.0842,0.04280155642023353
1648,5.32,5.23,5.34,5.22,691000.0,0.0658,-0.02425373134328357
1649,5.26,5.24,5.27,5.23,317000.0,0.0301,0.0019120458891013214
1650,5.24,5.32,5.36,5.22,510000.0,0.0482,0.01526717557251911
1651,5.3,5.24,5.3,5.23,267000.0,0.0254,-0.015037593984962405
1652,5.24,5.23,5.27,5.22,239000.0,0.0228,-0.001908396946564861
1653,5.22,5.16,5.23,5.16,213000.0,0.0205,-0.013384321223709472
1654,5.18,5.14,5.18,5.13,218000.0,0.0211,-0.00387596899224818
1655,5.15,5.14,5.16,5.13,221000.0,0.0215,0.0
1656,5.13,5.11,5.14,5.09,234000.0,0.0229,-0.0058365758754862496
1657,5.11,5.1,5.14,5.1,152000.0,0.0149,-0.001956947162426781
1658,5.1,5.06,5.11,5.03,226000.0,0.0223,-0.007843137254901933
1659,5.06,5.07,5.1,5.05,136000.0,0.0135,0.001976284584980448
1660,5.09,5.07,5.09,5.05,126000.0,0.0124,0.0
1661,5.06,5.09,5.09,5.05,162000.0,0.016,0.0039447731755424265
1662,5.06,5.07,5.09,5.05,135000.0,0.0133,-0.003929273084479323
1663,5.07,5.07,5.1,5.05,147000.0,0.0145,0.0
1664,5.09,5.11,5.13,5.09,202000.0,0.0197,0.007889546351084853
1665,5.13,5.1,5.14,5.07,145000.0,0.0141,-0.001956947162426781
1666,5.09,5.05,5.1,5.03,206000.0,0.0203,-0.009803921568627416
1667,5.05,5.07,5.09,5.05,182000.0,0.0179,0.003960396039603964
1668,5.07,5.07,5.1,5.06,156000.0,0.0153,0.0
1669,5.07,5.05,5.11,5.05,182000.0,0.0178,-0.0039447731755425375
1670,5.06,5.07,5.09,5.03,143000.0,0.0141,0.003960396039603964
1671,5.07,5.05,5.09,5.05,101000.0,0.0099,-0.0039447731755425375
1672,5.07,5.05,5.09,5.05,118000.0,0.0116,0.0
1673,5.06,5.01,5.06,4.99,176000.0,0.0175,-0.007920792079207928
1674,5.01,4.97,5.05,4.95,204000.0,0.0203,-0.007984031936127733
1675,4.98,4.94,4.99,4.93,94302.0,0.0095,-0.006036217303822755
1676,4.94,4.99,5.02,4.94,243000.0,0.0243,0.010121457489878471
1677,4.99,5.01,5.02,4.95,180000.0,0.018000000000000002,0.004008016032064132
1678,5.01,5.02,5.05,4.95,264000.0,0.0263,0.001996007984031989
1679,5.03,5.05,5.06,5.01,194000.0,0.0192,0.005976095617529875
1680,5.06,5.05,5.07,5.03,164000.0,0.0162,0.0
1681,5.03,5.03,5.05,4.99,202000.0,0.0201,-0.003960396039603853
1682,5.02,4.99,5.03,4.99,147000.0,0.0147,-0.007952286282306154
1683,4.99,5.03,5.05,4.98,187000.0,0.0186,0.008016032064128265
1684,5.02,5.02,5.05,5.02,150000.0,0.0149,-0.001988071570576677
1685,5.01,5.03,5.05,4.99,161000.0,0.0159,0.0019920318725101804
1686,5.03,5.03,5.06,5.02,207000.0,0.0205,0.0
1687,5.03,4.99,5.05,4.97,216000.0,0.0215,-0.007952286282306154
1688,4.98,4.98,4.99,4.95,221000.0,0.0222,-0.002004008016032066
1689,4.98,4.98,5.02,4.95,334000.0,0.0333,0.0
1690,4.98,5.03,5.05,4.97,429000.0,0.0427,0.010040160642570184
1691,5.03,5.02,5.03,5.01,322000.0,0.0319,-0.001988071570576677
1692,5.02,5.03,5.03,4.99,263000.0,0.0261,0.0019920318725101804
1693,5.01,5.11,5.13,4.97,534000.0,0.0529,0.015904572564612307
1694,5.06,5.07,5.09,5.03,380000.0,0.0374,-0.007827788649706457
1695,5.05,5.01,5.06,5.01,214000.0,0.0212,-0.01183431952662728
1696,5.01,4.98,5.02,4.97,250000.0,0.025,-0.0059880239520956335
1697,4.98,4.98,5.01,4.97,212000.0,0.0212,0.0
1698,4.99,4.99,5.02,4.98,209000.0,0.0208,0.002008032128514081
1699,4.99,4.99,5.01,4.98,169000.0,0.0168,0.0
1700,4.99,5.09,5.11,4.98,692000.0,0.0685,0.02004008016032066
1701,5.03,5.02,5.05,5.01,334000.0,0.0331,-0.013752455795677854
1702,5.02,5.03,5.05,4.99,369000.0,0.0366,0.0019920318725101804
1703,5.03,5.01,5.03,4.99,410000.0,0.0408,-0.003976143141153132
1704,5.01,5.01,5.02,4.99,203000.0,0.0203,0.0
1705,5.01,4.99,5.02,4.98,286000.0,0.0285,-0.003992015968063756
1706,4.99,4.99,5.01,4.98,236000.0,0.0236,0.0
1707,4.98,4.97,4.99,4.95,369000.0,0.037000000000000005,-0.004008016032064243
1708,4.97,4.94,4.97,4.93,237000.0,0.0238,-0.006036217303822755
1709,4.93,4.89,4.94,4.85,401000.0,0.0409,-0.010121457489878694
1710,4.89,4.85,4.9,4.84,257000.0,0.0263,-0.008179959100204526
1711,4.86,4.84,4.88,4.82,180000.0,0.0185,-0.0020618556701030855
1712,4.84,4.82,4.84,4.81,214000.0,0.0222,-0.004132231404958553
1713,4.82,4.77,4.84,4.76,315000.0,0.0328,-0.010373443983402675
1714,4.77,4.69,4.77,4.68,512000.0,0.0541,-0.016771488469601525
1715,4.7,4.7,4.73,4.68,177000.0,0.0187,0.002132196162046851
1716,4.72,4.7,4.73,4.69,123000.0,0.013000000000000001,0.0
1717,4.72,4.72,4.73,4.7,103000.0,0.0109,0.004255319148936065
1718,4.72,4.67,4.72,4.64,156000.0,0.0167,-0.010593220338983023
1719,4.67,4.7,4.73,4.64,242000.0,0.0257,0.0064239828693790635
1720,4.72,4.67,4.72,4.67,170000.0,0.0181,-0.00638297872340432
1721,4.68,4.7,4.72,4.67,206000.0,0.0218,0.0064239828693790635
1722,4.7,4.7,4.72,4.68,144000.0,0.0153,0.0
1723,4.69,4.68,4.7,4.67,155000.0,0.0165,-0.004255319148936287
1724,4.68,4.67,4.68,4.61,247000.0,0.0264,-0.002136752136752129
1725,4.64,4.67,4.67,4.61,146000.0,0.0156,0.0
1726,4.65,4.69,4.7,4.64,185000.0,0.0196,0.004282655246252709
1727,4.68,4.64,4.7,4.61,158000.0,0.0169,-0.0106609808102347
1728,4.64,4.64,4.67,4.6,147000.0,0.0158,0.0
1729,4.65,4.65,4.67,4.63,157000.0,0.0168,0.0021551724137931494
1730,4.64,4.63,4.64,4.6,154000.0,0.0165,-0.004301075268817289
1731,4.61,4.55,4.63,4.52,245000.0,0.0268,-0.017278617710583144
1732,4.53,4.51,4.55,4.49,265000.0,0.0292,-0.00879120879120876
1733,4.48,4.48,4.49,4.47,208000.0,0.0231,-0.006651884700665023
1734,4.48,4.47,4.49,4.44,178000.0,0.0198,-0.0022321428571430157
1735,4.46,4.47,4.49,4.44,176000.0,0.0196,0.0
1736,4.47,4.51,4.51,4.46,267000.0,0.0296,0.008948545861297452
1737,4.48,4.47,4.49,4.46,181000.0,0.0201,-0.008869179600886956
1738,4.47,4.47,4.48,4.46,168000.0,0.0187,0.0
1739,4.46,4.42,4.47,4.38,334000.0,0.0376,-0.01118568232662187
1740,4.42,4.46,4.47,4.4,169000.0,0.0189,0.009049773755656076
1741,4.44,4.52,4.52,4.44,206000.0,0.0228,0.013452914798206095
1742,4.51,4.48,4.52,4.47,94793.0,0.0105,-0.008849557522123686
1743,4.46,4.47,4.47,4.43,94412.0,0.0105,-0.0022321428571430157
1744,4.48,4.49,4.51,4.47,169000.0,0.0187,0.004474272930648837
1745,4.48,4.53,4.56,4.46,341000.0,0.0375,0.008908685968819663
1746,4.52,4.52,4.53,4.51,137000.0,0.015,-0.002207505518763919
1747,4.51,4.52,4.57,4.49,253000.0,0.0278,0.0
1748,4.53,4.51,4.53,4.49,122000.0,0.0134,-0.0022123893805309214
1749,4.52,4.52,4.55,4.51,177000.0,0.0194,0.0022172949002217113
1750,4.52,4.51,4.53,4.49,145000.0,0.0159,-0.0022123893805309214
1751,4.51,4.57,4.63,4.49,298000.0,0.0325,0.01330376940133049
1752,4.56,4.52,4.6,4.51,193000.0,0.0211,-0.010940919037199293
1753,4.52,4.52,4.53,4.49,99051.0,0.0109,0.0
1754,4.49,4.43,4.49,4.42,205000.0,0.0229,-0.019911504424778736
1755,4.43,4.43,4.46,4.42,152000.0,0.017,0.0
1756,4.42,4.39,4.44,4.36,136000.0,0.0154,-0.009029345372460473
1757,4.39,4.42,4.42,4.36,218000.0,0.0246,0.006833712984054774
1758,4.4,4.39,4.4,4.36,180000.0,0.0204,-0.006787330316742168
1759,4.38,4.38,4.4,4.35,217000.0,0.0247,-0.002277904328018221
1760,4.38,4.39,4.39,4.35,172000.0,0.0195,0.0022831050228309113
1761,4.39,4.36,4.39,4.35,135000.0,0.0154,-0.006833712984054552
1762,4.36,4.38,4.39,4.34,130000.0,0.0148,0.004587155963302614
1763,4.38,4.38,4.39,4.35,124000.0,0.0141,0.0
1764,4.36,4.28,4.36,4.27,217000.0,0.025,-0.022831050228310446
1765,4.28,4.24,4.28,4.21,270000.0,0.0316,-0.009345794392523366
1766,4.23,4.24,4.24,4.21,175000.0,0.0206,0.0
1767,4.26,4.3,4.36,4.24,271000.0,0.0313,0.014150943396226356
1768,4.27,4.26,4.28,4.23,172000.0,0.0201,-0.009302325581395321
1769,4.26,4.27,4.28,4.23,123000.0,0.0143,0.0023474178403755097
1770,4.28,4.28,4.3,4.26,120000.0,0.0139,0.0023419203747074846
1771,4.27,4.31,4.31,4.26,152000.0,0.0176,0.007009345794392274
1772,4.3,4.31,4.36,4.28,205000.0,0.0235,0.0
1773,4.3,4.39,4.43,4.3,422000.0,0.0478,0.018561484918793614
1774,4.4,4.44,4.46,4.39,251000.0,0.0282,0.011389521640091216
1775,4.44,4.42,4.44,4.4,112000.0,0.0126,-0.0045045045045045695
1776,4.42,4.47,4.47,4.42,171000.0,0.0191,0.011312217194570096
1777,4.46,4.44,4.49,4.42,148000.0,0.0165,-0.006711409395973034
1778,4.46,4.55,4.59,4.44,352000.0,0.0385,0.024774774774774633
1779,4.56,4.53,4.59,4.51,210000.0,0.023,-0.004395604395604269
1780,4.53,4.53,4.56,4.52,133000.0,0.0146,0.0
1781,4.53,4.52,4.55,4.49,195000.0,0.0214,-0.002207505518763919
1782,4.53,4.49,4.53,4.48,180000.0,0.0198,-0.006637168141592764
1783,4.48,4.51,4.52,4.47,108000.0,0.0119,0.00445434298440972
1784,4.51,4.6,4.6,4.49,327000.0,0.0356,0.019955654101995624
1785,4.59,4.57,4.61,4.56,191000.0,0.0207,-0.006521739130434634
1786,4.57,4.67,4.68,4.56,342000.0,0.0367,0.02188183807439814
1787,4.67,4.63,4.67,4.61,283000.0,0.0303,-0.008565310492505307
1788,4.64,4.6,4.65,4.59,164000.0,0.0177,-0.006479481641468721
1789,4.59,4.55,4.6,4.52,120000.0,0.0131,-0.010869565217391242
1790,4.55,4.6,4.61,4.52,182000.0,0.0198,0.01098901098901095
1791,4.6,4.57,4.6,4.55,102000.0,0.011000000000000001,-0.006521739130434634
1792,4.55,4.56,4.56,4.52,86380.0,0.0094,-0.002188183807440014
1793,4.55,4.52,4.59,4.52,97656.0,0.0106,-0.00877192982456143
1794,4.51,4.53,4.56,4.51,94006.0,0.0103,0.0022123893805310324
1795,4.52,4.52,4.53,4.49,115000.0,0.0127,-0.002207505518763919
1796,4.51,4.49,4.56,4.48,129000.0,0.0142,-0.006637168141592764
1797,4.52,4.53,4.55,4.49,142000.0,0.0156,0.008908685968819663
1798,4.55,4.55,4.56,4.53,153000.0,0.0167,0.004415011037527394
1799,4.53,4.53,4.55,4.52,131000.0,0.0143,-0.004395604395604269
1800,4.53,4.52,4.53,4.48,111000.0,0.0122,-0.002207505518763919
1801,4.49,4.49,4.51,4.46,146000.0,0.0162,-0.006637168141592764
1802,4.49,4.47,4.51,4.46,167000.0,0.0185,-0.0044543429844099425
1803,4.47,4.49,4.49,4.47,108000.0,0.012,0.004474272930648837
1804,4.47,4.51,4.53,4.47,142000.0,0.0156,0.00445434298440972
1805,4.52,4.53,4.56,4.51,157000.0,0.0172,0.004434589800443645
1806,4.53,4.57,4.6,4.52,239000.0,0.026000000000000002,0.008830022075055233
1807,4.59,4.55,4.59,4.53,134000.0,0.0146,-0.004376367614879806
1808,4.55,4.53,4.57,4.52,130000.0,0.0142,-0.004395604395604269
1809,4.53,4.56,4.57,4.52,126000.0,0.0138,0.0066225165562912025
1810,4.56,4.57,4.59,4.55,134000.0,0.0145,0.002192982456140413
1811,4.56,4.55,4.57,4.52,148000.0,0.0162,-0.004376367614879806
1812,4.56,4.56,4.57,4.53,127000.0,0.0139,0.00219780219780219
1813,4.55,4.59,4.59,4.53,131000.0,0.0142,0.006578947368421018
1814,4.57,4.6,4.63,4.57,163000.0,0.0176,0.002178649237472685
1815,4.6,4.63,4.63,4.59,104000.0,0.0112,0.006521739130434856
1816,4.64,4.61,4.64,4.6,109000.0,0.0117,-0.004319654427645703
1817,4.61,4.64,4.67,4.61,155000.0,0.0165,0.006507592190889255
1818,4.64,4.69,4.7,4.64,170000.0,0.018000000000000002,0.010775862068965747
1819,4.7,4.69,4.72,4.68,120000.0,0.0127,0.0
1820,4.69,4.68,4.7,4.67,169000.0,0.0179,-0.002132196162047073
1821,4.68,4.7,4.73,4.68,184000.0,0.0194,0.00427350427350448
1822,4.72,4.69,4.73,4.68,178000.0,0.0188,-0.0021276595744680327
1823,4.69,4.77,4.77,4.68,272000.0,0.0284,0.01705756929637503
1824,4.77,4.74,4.8,4.74,221000.0,0.023,-0.0062893081761005165
1825,4.74,4.81,4.84,4.74,184000.0,0.019,0.014767932489451407
1826,4.81,4.9,4.91,4.81,356000.0,0.0364,0.01871101871101888
1827,4.89,4.89,4.93,4.84,296000.0,0.0301,-0.0020408163265307477
1828,4.86,4.88,4.9,4.85,175000.0,0.0178,-0.002044989775051076
1829,4.86,4.91,4.91,4.86,237000.0,0.0241,0.006147540983606703
1830,4.91,4.97,4.97,4.89,361000.0,0.0364,0.012219959266802416
1831,4.94,4.9,4.97,4.86,401000.0,0.0406,-0.014084507042253391
1832,4.9,4.91,4.91,4.85,410000.0,0.0416,0.0020408163265306367
1833,4.9,4.88,4.91,4.85,341000.0,0.0347,-0.006109979633401319
1834,4.88,4.88,4.89,4.76,365000.0,0.0404,0.0
1835,4.86,4.82,4.86,4.82,189000.0,0.0208,-0.012295081967213073
1836,4.82,4.83,4.83,4.79,187000.0,0.0207,0.0020746887966804906
1837,4.82,4.78,4.82,4.76,173000.0,0.0194,-0.010351966873705987
1838,4.78,4.79,4.8,4.76,163000.0,0.0182,0.0020920502092049986
1839,4.79,4.79,4.8,4.76,113000.0,0.0127,0.0
1840,4.79,4.79,4.82,4.78,104000.0,0.0116,0.0
1841,4.8,4.79,4.82,4.78,147000.0,0.0164,0.0
1842,4.79,4.82,4.83,4.78,146000.0,0.0162,0.006263048016701411
